Row,Column,Value,Color
1887,1,X,0
1887,2,X,0
1887,3,X,0
1887,4,X,0
1887,5,X,0
1888,1,X,0
1888,2,X,0
1888,3,X,0
1888,4,X,0
1888,5,X,0
1889,1,X,0
1889,2,X,0
1889,3,X,0
1889,4,X,0
1889,5,X,0
1890,1,X,0
1890,2,X,0
1890,3,X,0
1890,4,X,0
1890,5,X,0
1891,1,X,0
1891,2,X,0
1891,3,X,0
1891,4,X,0
1891,5,X,0
1892,1,X,0
1892,2,X,0
1892,3,X,0
1892,4,X,0
1892,5,X,0
1893,1,X,0
1893,2,X,0
1893,3,X,0
1893,4,X,0
1893,5,X,0
1894,1,X,0
1894,2,X,0
1894,3,X,0
1894,4,X,0
1894,5,X,0
1895,1,X,0
1895,2,X,0
1895,3,X,0
1895,4,X,0
1895,5,X,0
1896,1,X,0
1896,2,X,0
1896,3,X,0
1896,4,X,0
1896,5,X,0
1897,1,X,0
1897,2,X,0
1897,3,X,0
1897,4,X,0
1897,5,X,0
1898,1,X,0
1898,2,X,0
1898,3,X,0
1898,4,X,0
1898,5,X,0
1899,1,X,0
1899,2,X,0
1899,3,X,0
1899,4,X,0
1899,5,X,0
1900,1,X,0
1900,2,X,0
1900,3,X,0
1900,4,X,0
1900,5,X,0
1901,1,X,0
1901,2,X,0
1901,3,X,0
1901,4,X,0
1901,5,X,0
1902,1,X,0
1902,2,X,0
1902,3,X,0
1902,4,X,0
1902,5,X,0
1903,1,X,0
1903,2,X,0
1903,3,X,0
1903,4,X,0
1903,5,X,0
1904,1,X,0
1904,2,X,0
1904,3,X,0
1904,4,X,0
1904,5,X,0
1905,1,X,0
1905,2,X,0
1905,3,X,0
1905,4,X,0
1905,5,X,0
1906,1,X,0
1906,2,X,0
1906,3,X,0
1906,4,X,0
1906,5,X,0
1907,1,X,0
1907,2,X,0
1907,3,X,0
1907,4,X,0
1907,5,X,0
1908,1,X,0
1908,2,X,0
1908,3,X,0
1908,4,X,0
1908,5,X,0
1909,1,X,0
1909,2,X,0
1909,3,X,0
1909,4,X,0
1909,5,X,0
1910,1,X,0
1910,2,X,0
1910,3,X,0
1910,4,X,0
1910,5,X,0
1911,1,X,0
1911,2,X,0
1911,3,X,0
1911,4,X,0
1911,5,X,0
1912,1,X,0
1912,2,X,0
1912,3,X,0
1912,4,X,0
1912,5,X,0
1913,1,X,0
1913,2,X,0
1913,3,X,0
1913,4,X,0
1913,5,X,0
1914,1,X,0
1914,2,X,0
1914,3,X,0
1914,4,X,0
1914,5,X,0
1915,1,X,0
1915,2,X,0
1915,3,X,0
1915,4,X,0
1915,5,X,0
1916,1,X,0
1916,2,X,0
1916,3,X,0
1916,4,X,0
1916,5,X,0
1917,1,X,0
1917,2,X,0
1917,3,X,0
1917,4,X,0
1917,5,X,0
1918,1,X,0
1918,2,X,0
1918,3,X,0
1918,4,X,0
1918,5,X,0
1919,1,X,0
1919,2,X,0
1919,3,X,0
1919,4,X,0
1919,5,X,0
1920,1,X,0
1920,2,X,0
1920,3,X,0
1920,4,X,0
1920,5,X,0
1921,1,X,0
1921,2,X,0
1921,3,X,0
1921,4,X,0
1921,5,X,0
1922,1,X,0
1922,2,X,0
1922,3,X,0
1922,4,X,0
1922,5,X,0
1923,1,X,0
1923,2,X,0
1923,3,X,0
1923,4,X,0
1923,5,X,0
1924,1,X,0
1924,2,X,0
1924,3,X,0
1924,4,X,0
1924,5,X,0
1925,1,X,0
1925,2,X,0
1925,3,X,0
1925,4,X,0
1925,5,X,0
1926,1,X,0
1926,2,X,0
1926,3,X,0
1926,4,X,0
1926,5,X,0
1927,1,X,0
1927,2,X,0
1927,3,X,0
1927,4,X,0
1927,5,X,0
1928,1,X,0
1928,2,X,0
1928,3,X,0
1928,4,X,0
1928,5,X,0
1929,1,X,0
1929,2,X,0
1929,3,X,0
1929,4,X,0
1929,5,X,0
1930,1,X,0
1930,2,X,0
1930,3,X,0
1930,4,X,0
1930,5,X,0
1931,1,X,0
1931,2,X,0
1931,3,X,0
1931,4,X,0
1931,5,X,0
1932,1,X,0
1932,2,X,0
1932,3,X,0
1932,4,X,0
1932,5,X,0
1933,1,X,0
1933,2,X,0
1933,3,X,0
1933,4,X,0
1933,5,X,0
1934,1,X,0
1934,2,X,0
1934,3,X,0
1934,4,X,0
1934,5,X,0
1935,1,X,0
1935,2,X,0
1935,3,X,0
1935,4,X,0
1935,5,X,0
1936,1,X,0
1936,2,X,0
1936,3,X,0
1936,4,X,0
1936,5,X,0
1937,1,X,0
1937,2,X,0
1937,3,X,0
1937,4,X,0
1937,5,X,0
1938,1,X,0
1938,2,X,0
1938,3,X,0
1938,4,X,0
1938,5,X,0
1939,1,X,0
1939,2,X,0
1939,3,X,0
1939,4,X,0
1939,5,X,0
1940,1,X,0
1940,2,X,0
1940,3,X,0
1940,4,X,0
1940,5,X,0
1941,1,X,0
1941,2,X,0
1941,3,X,0
1941,4,X,0
1941,5,X,0
1942,1,X,0
1942,2,X,0
1942,3,X,0
1942,4,X,0
1942,5,X,0
1943,1,X,0
1943,2,X,0
1943,3,X,0
1943,4,X,0
1943,5,X,0
1944,1,X,0
1944,2,X,0
1944,3,X,0
1944,4,X,0
1944,5,X,0
1945,1,X,0
1945,2,X,0
1945,3,X,0
1945,4,X,0
1945,5,X,0
1946,1,X,0
1946,2,X,0
1946,3,X,0
1946,4,X,0
1946,5,X,0
1947,1,X,0
1947,2,X,0
1947,3,X,0
1947,4,X,0
1947,5,X,0
1948,1,X,0
1948,2,X,0
1948,3,X,0
1948,4,X,0
1948,5,X,0
1949,1,X,0
1949,2,X,0
1949,3,X,0
1949,4,X,0
1949,5,X,0
1950,1,X,0
1950,2,X,0
1950,3,X,0
1950,4,X,0
1950,5,X,0
1951,1,X,0
1951,2,X,0
1951,3,X,0
1951,4,X,0
1951,5,X,0
1952,1,X,0
1952,2,X,0
1952,3,X,0
1952,4,X,0
1952,5,X,0
1953,1,X,0
1953,2,X,0
1953,3,X,0
1953,4,X,0
1953,5,X,0
1954,1,X,0
1954,2,X,0
1954,3,X,0
1954,4,X,0
1954,5,X,0
1955,1,X,0
1955,2,X,0
1955,3,X,0
1955,4,X,0
1955,5,X,0
1956,1,X,0
1956,2,X,0
1956,3,X,0
1956,4,X,0
1956,5,X,0
1957,1,X,0
1957,2,X,0
1957,3,X,0
1957,4,X,0
1957,5,X,0
1958,1,X,0
1958,2,X,0
1958,3,X,0
1958,4,X,0
1958,5,X,0
1959,1,X,0
1959,2,X,0
1959,3,X,0
1959,4,X,0
1959,5,X,0
1960,1,X,0
1960,2,X,0
1960,3,X,0
1960,4,X,0
1960,5,X,0
1961,1,X,0
1961,2,X,0
1961,3,X,0
1961,4,X,0
1961,5,X,0
1962,1,X,0
1962,2,X,0
1962,3,X,0
1962,4,X,0
1962,5,X,0
1963,1,X,0
1963,2,X,0
1963,3,X,0
1963,4,X,0
1963,5,X,0
1964,1,X,0
1964,2,X,0
1964,3,X,0
1964,4,X,0
1964,5,X,0
1965,1,X,0
1965,2,X,0
1965,3,X,0
1965,4,X,0
1965,5,X,0
1966,1,X,0
1966,2,X,0
1966,3,X,0
1966,4,X,0
1966,5,X,0
1967,1,X,0
1967,2,X,0
1967,3,X,0
1967,4,X,0
1967,5,X,0
1968,1,X,0
1968,2,X,0
1968,3,X,0
1968,4,X,0
1968,5,X,0
1969,1,X,0
1969,2,X,0
1969,3,X,0
1969,4,X,0
1969,5,X,0
1970,1,X,0
1970,2,X,0
1970,3,X,0
1970,4,X,0
1970,5,X,0
1971,1,X,0
1971,2,X,0
1971,3,X,0
1971,4,X,0
1971,5,X,0
1972,1,X,0
1972,2,X,0
1972,3,X,0
1972,4,X,0
1972,5,X,0
1973,1,X,0
1973,2,X,0
1973,3,X,0
1973,4,X,0
1973,5,X,0
1974,1,X,0
1974,2,X,0
1974,3,X,0
1974,4,X,0
1974,5,X,0
1975,1,X,0
1975,2,X,0
1975,3,X,0
1975,4,X,0
1975,5,X,0
1976,1,X,0
1976,2,X,0
1976,3,X,0
1976,4,X,0
1976,5,X,0
1977,1,X,0
1977,2,X,0
1977,3,X,0
1977,4,X,0
1977,5,X,0
1978,1,X,0
1978,2,X,0
1978,3,X,0
1978,4,X,0
1978,5,X,0
1979,1,X,0
1979,2,X,0
1979,3,X,0
1979,4,X,0
1979,5,X,0
1980,1,X,0
1980,2,X,0
1980,3,X,0
1980,4,X,0
1980,5,X,0
1981,1,X,0
1981,2,X,0
1981,3,X,0
1981,4,X,0
1981,5,X,0
1982,1,X,0
1982,2,X,0
1982,3,X,0
1982,4,X,0
1982,5,X,0
1983,1,X,0
1983,2,X,0
1983,3,X,0
1983,4,X,0
1983,5,X,0
1984,1,X,0
1984,2,X,0
1984,3,X,0
1984,4,X,0
1984,5,X,0
1985,1,X,0
1985,2,X,0
1985,3,X,0
1985,4,X,0
1985,5,X,0
1986,1,X,0
1986,2,X,0
1986,3,X,0
1986,4,X,0
1986,5,X,0
1987,1,X,0
1987,2,X,0
1987,3,X,0
1987,4,X,0
1987,5,X,0
1988,1,X,0
1988,2,X,0
1988,3,X,0
1988,4,X,0
1988,5,X,0
1989,1,X,0
1989,2,X,0
1989,3,X,0
1989,4,X,0
1989,5,X,0
1990,1,X,0
1990,2,X,0
1990,3,X,0
1990,4,X,0
1990,5,X,0
1991,1,X,0
1991,2,X,0
1991,3,X,0
1991,4,X,0
1991,5,X,0
1992,1,X,0
1992,2,X,0
1992,3,X,0
1992,4,X,0
1992,5,X,0
1993,1,X,0
1993,2,X,0
1993,3,X,0
1993,4,X,0
1993,5,X,0
1994,1,X,0
1994,2,X,0
1994,3,X,0
1994,4,X,0
1994,5,X,0
1995,1,X,0
1995,2,X,0
1995,3,X,0
1995,4,X,0
1995,5,X,0
1996,1,X,0
1996,2,X,0
1996,3,X,0
1996,4,X,0
1996,5,X,0
1997,1,X,0
1997,2,X,0
1997,3,X,0
1997,4,X,0
1997,5,X,0
1998,1,X,0
1998,2,"Dozens killed, thousands wounded in Beirut blast: Live updates",1
1998,3,X,0
1998,4,X,0
1998,5,X,0
1999,1,X,0
1999,2,X,0
1999,3,X,0
1999,4,X,0
1999,5,X,0
2000,1,X,0
2000,2,X,0
2000,3,X,0
2000,4,X,0
2000,5,X,0
2001,1,X,0
2001,2,X,0
2001,3,X,0
2001,4,X,0
2001,5,X,0
2002,1,X,0
2002,2,X,0
2002,3,X,0
2002,4,X,0
2002,5,X,0
2003,1,X,0
2003,2,X,0
2003,3,X,0
2003,4,X,0
2003,5,X,0
2004,1,X,0
2004,2,X,0
2004,3,X,0
2004,4,X,0
2004,5,X,0
2005,1,X,0
2005,2,X,0
2005,3,X,0
2005,4,X,0
2005,5,X,0
2006,1,X,0
2006,2,X,0
2006,3,X,0
2006,4,X,0
2006,5,X,0
2007,1,X,0
2007,2,X,0
2007,3,X,0
2007,4,X,0
2007,5,X,0
2008,1,X,0
2008,2,X,0
2008,3,X,0
2008,4,X,0
2008,5,X,0
2009,1,X,0
2009,2,X,0
2009,3,X,0
2009,4,X,0
2009,5,X,0
2010,1,X,0
2010,2,X,0
2010,3,X,0
2010,4,X,0
2010,5,X,0
2011,1,X,0
2011,2,X,0
2011,3,X,0
2011,4,X,0
2011,5,X,0
2012,1,X,0
2012,2,X,0
2012,3,X,0
2012,4,X,0
2012,5,X,0
2013,1,X,0
2013,2,X,0
2013,3,X,0
2013,4,X,0
2013,5,X,0
2014,1,X,0
2014,2,X,0
2014,3,X,0
2014,4,X,0
2014,5,X,0
2015,1,X,0
2015,2,X,0
2015,3,X,0
2015,4,X,0
2015,5,X,0
2016,1,X,0
2016,2,X,0
2016,3,X,0
2016,4,X,0
2016,5,X,0
2017,1,"Gunmen storm prison in Afghanistan, killing at least 29",1
2017,2,Federal Judge Speaks Out About Deadly Attack On Her Family,1
2017,3,X,0
2017,4,X,0
2017,5,X,0
2018,1,X,0
2018,2,X,0
2018,3,X,0
2018,4,X,0
2018,5,X,0
2019,1,X,0
2019,2,X,0
2019,3,Russia Sets Mass Vaccination for October After Shortened Trial,1
2019,4,Afghanistan ceasefire holds as hundreds of Taliban fighters freed,1
2019,5,"Trump news – live: White House will ‘take action’ on TikTok ban, as Kanye West featured in president’s campaign ad",1
2020,1,"7 Marines, 1 Sailor Presumed Dead After Training Accident",1
2020,2,X,0
2020,3,X,0
2020,4,X,0
2020,5,X,0
2021,1,X,0
2021,2,X,0
2021,3,X,0
2021,4,X,0
2021,5,X,0
2022,1,X,0
2022,2,X,0
2022,3,X,0
2022,4,X,0
2022,5,X,0
2023,1,X,0
2023,2,X,0
2023,3,X,0
2023,4,X,0
2023,5,X,0
2024,1,X,0
2024,2,X,0
2024,3,X,0
2024,4,X,0
2024,5,X,0
2025,1,X,0
2025,2,X,0
2025,3,X,0
2025,4,X,0
2025,5,X,0
2026,1,X,0
2026,2,X,0
2026,3,X,0
2026,4,X,0
2026,5,X,0
2027,1,X,0
2027,2,X,0
2027,3,X,0
2027,4,X,0
2027,5,X,0
2028,1,X,0
2028,2,X,0
2028,3,X,0
2028,4,X,0
2028,5,X,0
2029,1,X,0
2029,2,X,0
2029,3,X,0
2029,4,X,0
2029,5,X,0
2030,1,X,0
2030,2,X,0
2030,3,X,0
2030,4,X,0
2030,5,X,0
2031,1,X,0
2031,2,X,0
2031,3,X,0
2031,4,X,0
2031,5,X,0
2032,1,X,0
2032,2,X,0
2032,3,https://www.reuters.com/article/us-health-coronavirus-vietnam/vietnam-says-up-to-800000-have-left-virus-epicentre-danang-idUSKBN24X3PG,1
2032,4,X,0
2032,5,X,0
2033,1,X,0
2033,2,X,0
2033,3,X,0
2033,4,X,0
2033,5,X,0
2034,1,X,0
2034,2,X,0
2034,3,X,0
2034,4,X,0
2034,5,X,0
2035,1,X,0
2035,2,X,0
2035,3,X,0
2035,4,X,0
2035,5,X,0
2036,1,X,0
2036,2,X,0
2036,3,X,0
2036,4,X,0
2036,5,X,0
2037,1,X,0
2037,2,X,0
2037,3,X,0
2037,4,X,0
2037,5,X,0
2038,1,X,0
2038,2,X,0
2038,3,X,0
2038,4,X,0
2038,5,X,0
2039,1,X,0
2039,2,X,0
2039,3,X,0
2039,4,X,0
2039,5,X,0
2040,1,X,0
2040,2,X,0
2040,3,X,0
2040,4,X,0
2040,5,X,0
2041,1,X,0
2041,2,X,0
2041,3,X,0
2041,4,X,0
2041,5,X,0
2042,1,X,0
2042,2,X,0
2042,3,X,0
2042,4,X,0
2042,5,X,0
2043,1,X,0
2043,2,X,0
2043,3,X,0
2043,4,X,0
2043,5,X,0
2044,1,X,0
2044,2,X,0
2044,3,X,0
2044,4,X,0
2044,5,X,0
2045,1,X,0
2045,2,X,0
2045,3,X,0
2045,4,X,0
2045,5,X,0
2046,1,X,0
2046,2,X,0
2046,3,X,0
2046,4,X,0
2046,5,X,0
2047,1,X,0
2047,2,X,0
2047,3,X,0
2047,4,X,0
2047,5,X,0
2048,1,X,0
2048,2,X,0
2048,3,X,0
2048,4,X,0
2048,5,X,0
2049,1,X,0
2049,2,X,0
2049,3,X,0
2049,4,X,0
2049,5,X,0
2050,1,X,0
2050,2,X,0
2050,3,X,0
2050,4,X,0
2050,5,X,0
2051,1,Boston Marathon Bomber’s Death Sentence Is Thrown Out by Court,1
2051,2,X,0
2051,3,X,0
2051,4,X,0
2051,5,X,0
2052,1,X,0
2052,2,X,0
2052,3,X,0
2052,4,X,0
2052,5,X,0
2053,1,X,0
2053,2,X,0
2053,3,X,0
2053,4,X,0
2053,5,X,0
2054,1,X,0
2054,2,X,0
2054,3,X,0
2054,4,X,0
2054,5,X,0
2055,1,X,0
2055,2,X,0
2055,3,X,0
2055,4,X,0
2055,5,X,0
2056,1,X,0
2056,2,X,0
2056,3,X,0
2056,4,X,0
2056,5,X,0
2057,1,X,0
2057,2,X,0
2057,3,X,0
2057,4,X,0
2057,5,X,0
2058,1,X,0
2058,2,X,0
2058,3,X,0
2058,4,X,0
2058,5,X,0
2059,1,X,0
2059,2,X,0
2059,3,X,0
2059,4,X,0
2059,5,X,0
2060,1,X,0
2060,2,X,0
2060,3,X,0
2060,4,X,0
2060,5,X,0
2061,1,X,0
2061,2,X,0
2061,3,X,0
2061,4,X,0
2061,5,X,0
2062,1,X,0
2062,2,X,0
2062,3,X,0
2062,4,X,0
2062,5,X,0
2063,1,X,0
2063,2,X,0
2063,3,X,0
2063,4,X,0
2063,5,X,0
2064,1,X,0
2064,2,X,0
2064,3,X,0
2064,4,X,0
2064,5,X,0
2065,1,X,0
2065,2,X,0
2065,3,New York authorities break up alleged sex party in crackdown on ...,1
2065,4,X,0
2065,5,X,0
2066,1,X,0
2066,2,X,0
2066,3,X,0
2066,4,X,0
2066,5,X,0
2067,1,X,0
2067,2,X,0
2067,3,X,0
2067,4,X,0
2067,5,X,0
2068,1,X,0
2068,2,X,0
2068,3,X,0
2068,4,X,0
2068,5,X,0
2069,1,X,0
2069,2,X,0
2069,3,X,0
2069,4,X,0
2069,5,X,0
2070,1,X,0
2070,2,X,0
2070,3,X,0
2070,4,X,0
2070,5,X,0
2071,1,X,0
2071,2,X,0
2071,3,X,0
2071,4,X,0
2071,5,X,0
2072,1,X,0
2072,2,X,0
2072,3,X,0
2072,4,X,0
2072,5,X,0
2073,1,X,0
2073,2,X,0
2073,3,X,0
2073,4,X,0
2073,5,X,0
2074,1,X,0
2074,2,X,0
2074,3,X,0
2074,4,X,0
2074,5,X,0
2075,1,X,0
2075,2,X,0
2075,3,X,0
2075,4,X,0
2075,5,X,0
2076,1,X,0
2076,2,X,0
2076,3,X,0
2076,4,X,0
2076,5,X,0
2077,1,X,0
2077,2,X,0
2077,3,X,0
2077,4,Seth Rogen: 'I was fed a huge amount of lies about Israel',1
2077,5,X,0
2078,1,X,0
2078,2,X,0
2078,3,X,0
2078,4,X,0
2078,5,X,0
2079,1,X,0
2079,2,X,0
2079,3,X,0
2079,4,X,0
2079,5,X,0
2080,1,X,0
2080,2,X,0
2080,3,X,0
2080,4,X,0
2080,5,X,0
2081,1,X,0
2081,2,X,0
2081,3,X,0
2081,4,X,0
2081,5,X,0
2082,1,X,0
2082,2,X,0
2082,3,X,0
2082,4,X,0
2082,5,X,0
2083,1,X,0
2083,2,X,0
2083,3,X,0
2083,4,X,0
2083,5,X,0
2084,1,X,0
2084,2,X,0
2084,3,X,0
2084,4,X,0
2084,5,X,0
2085,1,X,0
2085,2,X,0
2085,3,X,0
2085,4,X,0
2085,5,N.Y.P.D. Uses Unmarked Van in Arrest of Protester,1
2086,1,X,0
2086,2,X,0
2086,3,X,0
2086,4,X,0
2086,5,X,0
2087,1,X,0
2087,2,X,0
2087,3,X,0
2087,4,X,0
2087,5,X,0
2088,1,X,0
2088,2,X,0
2088,3,X,0
2088,4,X,0
2088,5,X,0
2089,1,X,0
2089,2,X,0
2089,3,X,0
2089,4,X,0
2089,5,X,0
2090,1,X,0
2090,2,X,0
2090,3,X,0
2090,4,X,0
2090,5,X,0
2091,1,X,0
2091,2,X,0
2091,3,X,0
2091,4,X,0
2091,5,X,0
2092,1,X,0
2092,2,X,0
2092,3,X,0
2092,4,X,0
2092,5,X,0
2093,1,X,0
2093,2,X,0
2093,3,X,0
2093,4,X,0
2093,5,X,0
2094,1,X,0
2094,2,X,0
2094,3,X,0
2094,4,X,0
2094,5,X,0
2095,1,X,0
2095,2,X,0
2095,3,X,0
2095,4,X,0
2095,5,X,0
2096,1,Malaysia's Najib gets 12 years in jail for 1MDB-linked graft case,1
2096,2,X,0
2096,3,X,0
2096,4,X,0
2096,5,X,0
2097,1,X,0
2097,2,X,0
2097,3,X,0
2097,4,X,0
2097,5,X,0
2098,1,X,0
2098,2,X,0
2098,3,X,0
2098,4,X,0
2098,5,X,0
2099,1,X,0
2099,2,X,0
2099,3,X,0
2099,4,X,0
2099,5,X,0
2100,1,X,0
2100,2,X,0
2100,3,X,0
2100,4,X,0
2100,5,X,0
2101,1,X,0
2101,2,X,0
2101,3,X,0
2101,4,X,0
2101,5,X,0
2102,1,X,0
2102,2,X,0
2102,3,X,0
2102,4,X,0
2102,5,X,0
2103,1,X,0
2103,2,X,0
2103,3,X,0
2103,4,X,0
2103,5,X,0
2104,1,X,0
2104,2,X,0
2104,3,X,0
2104,4,X,0
2104,5,X,0
2105,1,X,0
2105,2,X,0
2105,3,X,0
2105,4,X,0
2105,5,X,0
2106,1,X,0
2106,2,X,0
2106,3,X,0
2106,4,X,0
2106,5,X,0
2107,1,X,0
2107,2,X,0
2107,3,X,0
2107,4,X,0
2107,5,X,0
2108,1,X,0
2108,2,X,0
2108,3,X,0
2108,4,X,0
2108,5,X,0
2109,1,X,0
2109,2,X,0
2109,3,X,0
2109,4,X,0
2109,5,X,0
2110,1,X,0
2110,2,X,0
2110,3,X,0
2110,4,X,0
2110,5,X,0
2111,1,X,0
2111,2,X,0
2111,3,X,0
2111,4,X,0
2111,5,X,0
2112,1,X,0
2112,2,X,0
2112,3,X,0
2112,4,X,0
2112,5,X,0
2113,1,X,0
2113,2,X,0
2113,3,X,0
2113,4,X,0
2113,5,X,0
2114,1,X,0
2114,2,X,0
2114,3,X,0
2114,4,X,0
2114,5,X,0
2115,1,X,0
2115,2,X,0
2115,3,X,0
2115,4,X,0
2115,5,X,0
2116,1,X,0
2116,2,X,0
2116,3,X,0
2116,4,X,0
2116,5,X,0
2117,1,X,0
2117,2,X,0
2117,3,X,0
2117,4,X,0
2117,5,X,0
2118,1,X,0
2118,2,X,0
2118,3,X,0
2118,4,X,0
2118,5,X,0
2119,1,X,0
2119,2,X,0
2119,3,X,0
2119,4,X,0
2119,5,X,0
2120,1,X,0
2120,2,X,0
2120,3,X,0
2120,4,X,0
2120,5,X,0
2121,1,Hurricane Douglas: Hawaii Braces for 'Triple Threat',1
2121,2,X,0
2121,3,X,0
2121,4,X,0
2121,5,X,0
2122,1,X,0
2122,2,X,0
2122,3,X,0
2122,4,X,0
2122,5,X,0
2123,1,X,0
2123,2,X,0
2123,3,X,0
2123,4,X,0
2123,5,X,0
2124,1,X,0
2124,2,X,0
2124,3,X,0
2124,4,X,0
2124,5,X,0
2125,1,X,0
2125,2,X,0
2125,3,X,0
2125,4,X,0
2125,5,X,0
2126,1,X,0
2126,2,X,0
2126,3,X,0
2126,4,X,0
2126,5,X,0
2127,1,X,0
2127,2,X,0
2127,3,X,0
2127,4,X,0
2127,5,X,0
2128,1,X,0
2128,2,X,0
2128,3,X,0
2128,4,X,0
2128,5,X,0
2129,1,X,0
2129,2,X,0
2129,3,X,0
2129,4,X,0
2129,5,X,0
2130,1,X,0
2130,2,X,0
2130,3,X,0
2130,4,X,0
2130,5,X,0
2131,1,X,0
2131,2,X,0
2131,3,X,0
2131,4,X,0
2131,5,X,0
2132,1,X,0
2132,2,X,0
2132,3,X,0
2132,4,X,0
2132,5,X,0
2133,1,X,0
2133,2,X,0
2133,3,X,0
2133,4,X,0
2133,5,X,0
2134,1,X,0
2134,2,X,0
2134,3,X,0
2134,4,X,0
2134,5,X,0
2135,1,X,0
2135,2,X,0
2135,3,X,0
2135,4,X,0
2135,5,X,0
2136,1,X,0
2136,2,X,0
2136,3,X,0
2136,4,X,0
2136,5,X,0
2137,1,X,0
2137,2,X,0
2137,3,X,0
2137,4,X,0
2137,5,X,0
2138,1,X,0
2138,2,X,0
2138,3,X,0
2138,4,X,0
2138,5,X,0
2139,1,X,0
2139,2,X,0
2139,3,"Susan Rice, Perhaps An Unlikely Contender, Lands On Biden's VP Shortlist",1
2139,4,X,0
2139,5,X,0
2140,1,X,0
2140,2,X,0
2140,3,X,0
2140,4,X,0
2140,5,X,0
2141,1,X,0
2141,2,X,0
2141,3,X,0
2141,4,X,0
2141,5,X,0
2142,1,X,0
2142,2,X,0
2142,3,X,0
2142,4,X,0
2142,5,X,0
2143,1,X,0
2143,2,X,0
2143,3,X,0
2143,4,X,0
2143,5,X,0
2144,1,X,0
2144,2,X,0
2144,3,X,0
2144,4,X,0
2144,5,X,0
2145,1,X,0
2145,2,X,0
2145,3,X,0
2145,4,X,0
2145,5,X,0
2146,1,X,0
2146,2,X,0
2146,3,X,0
2146,4,X,0
2146,5,X,0
2147,1,X,0
2147,2,X,0
2147,3,X,0
2147,4,X,0
2147,5,X,0
2148,1,X,0
2148,2,X,0
2148,3,X,0
2148,4,X,0
2148,5,X,0
2149,1,X,0
2149,2,X,0
2149,3,X,0
2149,4,X,0
2149,5,X,0
2150,1,X,0
2150,2,X,0
2150,3,X,0
2150,4,X,0
2150,5,X,0
2151,1,X,0
2151,2,X,0
2151,3,X,0
2151,4,X,0
2151,5,X,0
2152,1,X,0
2152,2,X,0
2152,3,X,0
2152,4,X,0
2152,5,X,0
2153,1,X,0
2153,2,X,0
2153,3,X,0
2153,4,X,0
2153,5,X,0
2154,1,X,0
2154,2,X,0
2154,3,X,0
2154,4,X,0
2154,5,X,0
2155,1,X,0
2155,2,X,0
2155,3,X,0
2155,4,X,0
2155,5,X,0
2156,1,X,0
2156,2,X,0
2156,3,X,0
2156,4,X,0
2156,5,X,0
2157,1,X,0
2157,2,X,0
2157,3,X,0
2157,4,X,0
2157,5,X,0
2158,1,X,0
2158,2,X,0
2158,3,X,0
2158,4,X,0
2158,5,X,0
2159,1,X,0
2159,2,X,0
2159,3,X,0
2159,4,X,0
2159,5,X,0
2160,1,X,0
2160,2,X,0
2160,3,X,0
2160,4,X,0
2160,5,X,0
2161,1,X,0
2161,2,X,0
2161,3,X,0
2161,4,X,0
2161,5,X,0
2162,1,X,0
2162,2,X,0
2162,3,X,0
2162,4,X,0
2162,5,X,0
2163,1,X,0
2163,2,X,0
2163,3,X,0
2163,4,X,0
2163,5,X,0
2164,1,X,0
2164,2,X,0
2164,3,X,0
2164,4,X,0
2164,5,X,0
2165,1,X,0
2165,2,X,0
2165,3,X,0
2165,4,X,0
2165,5,X,0
2166,1,X,0
2166,2,X,0
2166,3,X,0
2166,4,X,0
2166,5,X,0
2167,1,X,0
2167,2,X,0
2167,3,X,0
2167,4,X,0
2167,5,X,0
2168,1,X,0
2168,2,X,0
2168,3,X,0
2168,4,X,0
2168,5,X,0
2169,1,X,0
2169,2,X,0
2169,3,X,0
2169,4,X,0
2169,5,X,0
2170,1,"Judge Orders Cohen Released, Citing ‘Retaliation’ Over Tell-All Book",1
2170,2,X,0
2170,3,X,0
2170,4,X,0
2170,5,X,0
2171,1,X,0
2171,2,X,0
2171,3,X,0
2171,4,X,0
2171,5,X,0
2172,1,X,0
2172,2,X,0
2172,3,X,0
2172,4,X,0
2172,5,X,0
2173,1,X,0
2173,2,X,0
2173,3,X,0
2173,4,X,0
2173,5,X,0
2174,1,X,0
2174,2,X,0
2174,3,X,0
2174,4,X,0
2174,5,X,0
2175,1,X,0
2175,2,X,0
2175,3,X,0
2175,4,X,0
2175,5,X,0
2176,1,X,0
2176,2,X,0
2176,3,X,0
2176,4,X,0
2176,5,X,0
2177,1,X,0
2177,2,X,0
2177,3,X,0
2177,4,X,0
2177,5,X,0
2178,1,X,0
2178,2,X,0
2178,3,X,0
2178,4,X,0
2178,5,X,0
2179,1,X,0
2179,2,X,0
2179,3,X,0
2179,4,X,0
2179,5,X,0
2180,1,X,0
2180,2,GOP congressman apologizes for confronting Ocasio-Cortez but denies profanity,1
2180,3,X,0
2180,4,X,0
2180,5,X,0
2181,1,X,0
2181,2,X,0
2181,3,X,0
2181,4,X,0
2181,5,X,0
2182,1,X,0
2182,2,X,0
2182,3,X,0
2182,4,X,0
2182,5,X,0
2183,1,X,0
2183,2,X,0
2183,3,X,0
2183,4,X,0
2183,5,X,0
2184,1,X,0
2184,2,X,0
2184,3,X,0
2184,4,X,0
2184,5,X,0
2185,1,X,0
2185,2,X,0
2185,3,X,0
2185,4,X,0
2185,5,X,0
2186,1,X,0
2186,2,X,0
